dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.0325718, 109, 112, 116, 121, 1489, 1605, 1631, 1634
0.13589, 7, 10, 13, 17, 1275, 1368, 1393, 1397
0.0052581, 10, 15, 18, 25, 1593, 1685, 1698, 1701
0.0312667, 6, 10, 13, 18, 703, 792, 804, 807
0.0250229, 5, 8, 12, 15, 747, 828, 838, 841
0.0113277, 6, 9, 13, 17, 699, 818, 829, 832
0.0519, 6, 9, 12, 16, 1337, 1428, 1440, 1443
0.0409372, 6, 9, 12, 17, 639, 713, 722, 725
0.163797, 5, 8, 11, 14, 650, 777, 787, 789
0.0622792, 5, 8, 11, 15, 655, 742, 751, 754
0.0191021, 5, 7, 11, 15, 724, 804, 815, 818
0.0127968, 5, 8, 11, 14, 668, 755, 765, 768
0.0435215, 5, 8, 11, 14, 754, 808, 815, 816
0.04667, 4, 5, 7, 10, 417, 472, 479, 481
0.00982846, 3, 5, 7, 9, 425, 476, 483, 485
0.00807144, 3, 5, 7, 9, 397, 447, 453, 455
0.000756501, 21, 24, 26, 28, 453, 508, 514, 516
0.00829079, 3, 5, 7, 10, 409, 464, 470, 472
0.0407512, 3, 5, 7, 10, 418, 475, 481, 483
0.00994493, 3, 5, 7, 9, 401, 453, 459, 461
0.0307199, 3, 5, 7, 9, 425, 480, 486, 487
0.0112318, 3, 4, 6, 9, 469, 516, 526, 527
0.00752639, 3, 5, 6, 8, 400, 439, 448, 449
0.104381, 3, 5, 7, 9, 320, 352, 358, 359
0.0535541, 2, 4, 5, 7, 262, 296, 301, 303
0.00304821, 3, 4, 5, 8, 405, 446, 452, 453
0.0241533, 2, 3, 5, 6, 234, 271, 276, 277
0.00417041, 3, 4, 5, 7, 294, 330, 336, 337
0.0250927, 3, 4, 6, 8, 311, 362, 369, 370
0.0669192, 3, 5, 6, 8, 402, 450, 458, 460
0.0127642, 4, 5, 6, 8, 420, 469, 478, 480
0.00670108, 5, 6, 8, 10, 434, 478, 485, 487
0.00602673, 4, 5, 7, 9, 382, 431, 436, 438
0.017644, 4, 6, 8, 11, 450, 578, 588, 589
0.00988346, 6, 7, 8, 10, 406, 452, 461, 463
0.00117675, 5, 6, 7, 9, 362, 408, 420, 421
0.00770412, 6, 7, 8, 11, 411, 452, 462, 464
0.00371981, 4, 5, 6, 8, 332, 368, 373, 374
0.0259754, 3, 5, 6, 9, 274, 306, 313, 314
0.0406935, 5, 6, 7, 9, 294, 352, 358, 359
0.00070103, 3, 4, 6, 8, 339, 384, 391, 392
0.0444244, 4, 6, 8, 10, 330, 372, 377, 378
0.00557527, 3, 4, 5, 7, 306, 390, 397, 399
0.0220777, 4, 5, 6, 8, 365, 415, 424, 425
0.0107598, 3, 5, 6, 8, 296, 336, 343, 344
0.018315, 3, 5, 6, 10, 321, 359, 366, 367
0.0108897, 4, 5, 6, 7, 272, 305, 311, 312
0.00846079, 5, 6, 7, 8, 258, 280, 283, 284
0.0226184, 1, 2, 3, 4, 167, 191, 193, 194
0.00608466, 3, 3, 4, 6, 207, 230, 232, 233
0.0135762, 2, 3, 4, 5, 163, 186, 189, 190
0.0238507, 2, 2, 3, 4, 163, 186, 189, 190
0.00678466, 2, 3, 4, 5, 163, 186, 188, 189
0.00617337, 2, 2, 3, 4, 161, 183, 186, 187
0.00708143, 2, 2, 3, 4, 242, 265, 268, 269
0.0112652, 3, 3, 4, 5, 167, 190, 193, 194
0.0119958, 2, 3, 3, 4, 162, 185, 188, 188
0.000574594, 3, 4, 4, 5, 177, 203, 206, 207
0.0138613, 2, 3, 4, 7, 178, 200, 203, 203
0.0029517, 1, 2, 3, 4, 154, 177, 179, 179
0.00213727, 2, 3, 4, 5, 167, 190, 192, 193
6.87013e-05, 2, 3, 4, 5, 163, 186, 189, 190
0.00354561, 3, 3, 4, 5, 234, 256, 258, 259
0.00521174, 3, 4, 5, 6, 163, 186, 189, 189
0.012625, 2, 3, 4, 5, 166, 189, 192, 193
0.00189705, 2, 3, 4, 5, 253, 276, 279, 280
0.0177062, 3, 4, 5, 6, 176, 195, 197, 198
0.0115662, 2, 3, 4, 5, 283, 303, 305, 306
0.0183053, 2, 2, 3, 4, 271, 290, 293, 294
0.00602936, 1, 2, 3, 4, 139, 159, 161, 162
0.00310544, 2, 3, 4, 5, 138, 161, 164, 164
0.0136106, 2, 3, 3, 4, 134, 153, 155, 156
0.0175511, 1, 2, 2, 3, 130, 149, 151, 151
0.0209847, 2, 3, 3, 4, 132, 151, 153, 154
0.00881053, 1, 2, 2, 3, 130, 150, 152, 153
0.00104668, 1, 1, 2, 3, 223, 242, 244, 245
0.00497023, 2, 3, 3, 4, 260, 279, 281, 282
0.0267012, 2, 2, 3, 4, 132, 151, 153, 154
0.000342764, 1, 2, 3, 4, 132, 150, 152, 153
0.00889745, 2, 2, 3, 4, 131, 149, 151, 152
0.0118556, 1, 2, 3, 4, 131, 150, 152, 153
0.00673869, 1, 2, 3, 4, 134, 153, 155, 155
0.00107746, 2, 3, 3, 4, 141, 161, 164, 164
0.00064138, 1, 2, 3, 4, 145, 166, 169, 169
0.00961189, 1, 2, 3, 4, 145, 164, 167, 168
0.00292056, 1, 2, 3, 4, 144, 164, 167, 167
0.0105766, 2, 3, 3, 4, 148, 169, 172, 172
0.00964773, 1, 2, 3, 4, 143, 163, 166, 167
0.00246276, 1, 2, 3, 4, 218, 238, 241, 242
0.00181959, 2, 3, 4, 5, 147, 166, 169, 169
0.0007143, 2, 2, 3, 4, 144, 164, 167, 168
0.00701194, 2, 2, 3, 4, 153, 170, 173, 173
0.0212635, 2, 2, 3, 4, 129, 146, 148, 148
0.00432279, 1, 2, 3, 3, 127, 145, 148, 149
0.0190141, 2, 2, 3, 4, 127, 146, 150, 150
0.00396792, 2, 3, 3, 4, 129, 147, 150, 150
0.00262308, 1, 2, 3, 4, 137, 158, 161, 161
0.00118436, 2, 3, 3, 4, 155, 174, 177, 178
0.00418547, 2, 2, 3, 4, 132, 151, 155, 155
0.00312754, 5, 6, 7, 8, 139, 156, 158, 158
0.00298943, 2, 2, 3, 4, 122, 138, 139, 140
0.0049287, 1, 2, 2, 3, 117, 134, 136, 137
0.000958318, 1, 2, 3, 3, 133, 150, 152, 153
0.00427897, 2, 3, 3, 4, 119, 135, 137, 138
0.0106964, 1, 2, 3, 3, 266, 283, 285, 286
0.00736073, 1, 2, 3, 4, 113, 128, 129, 130
0.0121112, 1, 1, 2, 3, 106, 120, 122, 122
0.0123874, 1, 2, 2, 3, 107, 121, 123, 123
0.00227043, 1, 2, 2, 3, 106, 121, 122, 123
0.00408032, 0, 1, 2, 3, 116, 133, 134, 135
8.01493e-06, 1, 2, 3, 4, 116, 133, 135, 135
0.0133384, 2, 2, 3, 4, 116, 134, 135, 136
0.00440456, 1, 2, 2, 3, 115, 131, 132, 133
0.00051065, 1, 2, 3, 3, 178, 194, 196, 197
0.00680284, 1, 2, 2, 3, 115, 132, 134, 135
0.00406177, 1, 2, 3, 3, 115, 131, 133, 134
0.000180556, 1, 2, 3, 4, 116, 132, 134, 134
0.000806613, 1, 2, 2, 3, 114, 133, 135, 135
0.00466154, 1, 2, 2, 3, 113, 130, 131, 132
6.57762e-05, 1, 2, 2, 3, 114, 130, 132, 133
0.00737695, 1, 2, 3, 3, 121, 139, 141, 142
0.014372, 1, 1, 2, 3, 297, 341, 350, 350
0.0171478, 5, 5, 6, 8, 423, 442, 448, 448
0.00857059, 2, 3, 4, 5, 231, 247, 251, 252
0.0212333, 2, 3, 4, 5, 144, 168, 171, 172
0.000452214, 3, 3, 4, 5, 155, 175, 180, 181
1.11651e-06, 2, 3, 4, 5, 144, 163, 167, 168
0.0120384, 3, 3, 4, 5, 148, 180, 189, 190
0.00174059, 2, 3, 4, 5, 169, 189, 195, 196
0.00459309, 3, 4, 5, 6, 171, 192, 197, 197
0.00170516, 1, 2, 3, 3, 148, 168, 173, 174
0.000713376, 3, 3, 4, 5, 115, 129, 131, 132
0.00250801, 1, 2, 2, 3, 108, 121, 123, 123
0.0110752, 1, 2, 3, 3, 169, 184, 186, 186
0.00253706, 2, 3, 3, 4, 113, 127, 129, 129
0.00485487, 2, 3, 3, 4, 185, 202, 205, 205
0.00903514, 1, 2, 2, 3, 112, 129, 130, 131
0.00693396, 2, 2, 3, 4, 115, 131, 133, 134
0.000552352, 1, 2, 3, 3, 113, 129, 131, 132
0.00268435, 2, 2, 3, 3, 124, 139, 141, 141
0.0027408, 1, 1, 2, 3, 113, 129, 131, 131
0.000520232, 1, 2, 3, 4, 150, 164, 166, 167
0.00650385, 1, 2, 3, 3, 119, 140, 142, 142
0.00456736, 2, 3, 3, 4, 113, 130, 131, 131
0.00158897, 2, 2, 3, 4, 107, 121, 123, 124
0.00321808, 1, 2, 3, 3, 105, 119, 120, 121
0.000126247, 1, 1, 2, 3, 107, 121, 123, 123
0.0024432, 1, 1, 2, 3, 134, 148, 150, 150
0.00803065, 1, 2, 2, 3, 179, 209, 215, 216
0.000532081, 4, 5, 7, 10, 427, 458, 464, 466
0.00431936, 1, 2, 3, 4, 219, 246, 250, 251
0.000561198, 3, 4, 4, 7, 222, 253, 256, 257
0.000463708, 3, 4, 5, 6, 224, 268, 272, 272
0.00453846, 2, 3, 4, 5, 239, 288, 297, 298
