dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.0272268, 35, 39, 42, 45, 609, 700, 711, 714
0.0589043, 4, 7, 10, 13, 685, 789, 803, 805
0.0801586, 6, 9, 12, 15, 706, 792, 802, 805
0.140115, 5, 8, 11, 16, 644, 724, 735, 738
0.186228, 4, 7, 10, 14, 663, 745, 756, 759
0.0395453, 6, 10, 14, 17, 606, 691, 701, 704
0.0032887, 4, 7, 10, 13, 615, 697, 708, 712
0.0888173, 4, 8, 11, 16, 626, 705, 715, 718
0.0102642, 5, 7, 11, 15, 583, 664, 673, 676
0.101665, 4, 8, 12, 15, 600, 680, 693, 695
0.0246423, 5, 8, 12, 15, 590, 664, 676, 679
0.00858109, 5, 9, 12, 16, 586, 660, 671, 675
0.0450406, 4, 7, 11, 16, 579, 655, 666, 669
0.105938, 4, 8, 11, 15, 598, 673, 684, 686
0.0646669, 4, 8, 11, 16, 562, 639, 647, 650
0.0380173, 4, 7, 10, 14, 613, 693, 705, 708
0.00546181, 4, 7, 11, 14, 572, 646, 654, 656
0.0401712, 4, 7, 10, 13, 553, 625, 632, 635
0.0105264, 5, 8, 10, 14, 569, 639, 647, 650
0.00131347, 4, 6, 9, 13, 662, 759, 775, 778
0.000171167, 42, 45, 49, 53, 1186, 1263, 1278, 1282
0.0446221, 5, 8, 12, 17, 788, 887, 908, 914
0.00580712, 10, 14, 19, 24, 2292, 2421, 2450, 2455
0.0412387, 8, 13, 17, 22, 3443, 3694, 3736, 3743
0.0263453, 25, 28, 36, 47, 913, 972, 981, 983
0.0169288, 4, 6, 8, 11, 456, 521, 527, 530
0.00377415, 5, 7, 9, 11, 419, 472, 478, 480
0.0159995, 3, 5, 7, 9, 409, 463, 469, 471
0.0601705, 4, 6, 8, 10, 392, 439, 444, 446
0.00950868, 3, 5, 7, 9, 385, 438, 443, 445
0.0187717, 4, 6, 8, 10, 410, 463, 469, 470
0.0041455, 3, 5, 7, 9, 414, 465, 471, 473
0.0254675, 4, 5, 7, 9, 390, 443, 448, 450
0.0100529, 3, 5, 7, 9, 391, 457, 462, 463
0.00939707, 2, 4, 5, 7, 353, 391, 396, 397
0.0168671, 3, 4, 6, 8, 333, 379, 384, 386
0.0337721, 3, 5, 6, 8, 348, 387, 392, 394
0.0125757, 3, 5, 6, 8, 346, 384, 388, 390
0.0351085, 2, 4, 5, 7, 344, 389, 393, 395
0.0199647, 3, 4, 6, 7, 330, 375, 380, 381
